filename,original,message,reply_message,uploaded_utc,index_in_message,images_in_message,content_tag,channels,owner_caption,size_kb,width,height,has_exif,sha256,extracted_rows,n_extracted_rows,phone_clock_ocr,battery_pct_ocr,ping_ms_ocr,app_min_ocr,app_avg_ocr,app_max_ocr,exif_datetime,ocr_chars,ocr_text_file,exif_session
m166-04_downstream-o2.jpg,8fb04ed6-image.jpg,166,167,2026-09-04T21:15:42,4,4,downstream-o2,Engine RPM; O2S2 volt. (B1),this is 2,680,1220,2712,yes,c046ebdb850e4490c6de85adbce7f793d7bfa1f0c58d2e381bf0916923dee0a7,P2O-0021;PART2-0115;PART2-0117;PART2-0118,4,12:14,,,632.,653.15,670.00,2026:09:05 00:14:16,222,screenshots_ocr/m166-04_downstream-o2.txt,EX09
m168-01_mode06.jpg,f2bd3d1f-image.jpg,168,169,2026-09-04T21:21:20,1,5,mode06,Oxygen sensor 5 Wide Range Equivalence ratio; Short term fuel % trim - Bank 2; Knock retard,lets finish all the idle reading and test first then crusning this is the next,722,1220,2712,yes,abde1261b186ce034406ac1cd53aabcdc5c025e5d3a00c4a2663b17dfdc7d16c,P2O-0020;P2O-0021;PART2-0120,3,12:17,,,626.00,651.70,672.00,2026:09:05 00:17:44,410,screenshots_ocr/m168-01_mode06.txt,EX09
m168-02_mode06.jpg,46570ca1-image.jpg,168,169,2026-09-04T21:21:20,2,5,mode06,Oxygen sensor 5 Wide Range Equivalence ratio; Short term fuel % trim - Bank 2; Knock retard,lets finish all the idle reading and test first then crusning this is the next,723,1220,2712,yes,2f417dae1a99cd66c983ca8226f8bfcce67db95fd28768bc5646c474e3d9ce6c,P2O-0020;P2O-0021;PART2-0120,3,12:17,,,629.00,650.69,674.00,2026:09:05 00:17:01,224,screenshots_ocr/m168-02_mode06.txt,EX09
m168-03_mode06.jpg,cee2f632-image.jpg,168,169,2026-09-04T21:21:20,3,5,mode06,Oxygen sensor 5 Wide Range Equivalence ratio; Short term fuel % trim - Bank 2; Knock retard,lets finish all the idle reading and test first then crusning this is the next,700,1220,2712,yes,173f8a6f57afcbf6baebb2dd575a251b35447807c08e1b71743b6c27b0d8dd6a,P2O-0020;P2O-0021;PART2-0120,3,12:17,,,633.00,651.66,668.00,2026:09:05 00:17:29,238,screenshots_ocr/m168-03_mode06.txt,EX09
m168-04_mode06.jpg,8ff86347-image.jpg,168,169,2026-09-04T21:21:20,4,5,mode06,Oxygen sensor 5 Wide Range Equivalence ratio; Short term fuel % trim - Bank 2; Knock retard,lets finish all the idle reading and test first then crusning this is the next,714,1220,2712,yes,31d67c8ef63deee741434e6113137d36275cacc94e14777a0595527f77539ee7,P2O-0020;P2O-0021;PART2-0120,3,12:17,,,630.00,652.30,674.00,2026:09:05 00:17:15,382,screenshots_ocr/m168-04_mode06.txt,EX09
m168-05_mode06.jpg,8b6f1d93-image.jpg,168,169,2026-09-04T21:21:20,5,5,mode06,Oxygen sensor 5 Wide Range Equivalence ratio; Short term fuel % trim - Bank 2; Knock retard,lets finish all the idle reading and test first then crusning this is the next,725,1220,2712,yes,bd06fc1521c25896c98d8734c712d7f61f702e07aab314e5ae0bd645410cdde3,P2O-0020;P2O-0021;PART2-0120,3,12:16,,,61,652.73,672.00,2026:09:05 00:16:45,269,screenshots_ocr/m168-05_mode06.txt,EX09
m170-01_mode06.jpg,0e31fe51-image.jpg,170,171,2026-09-04T21:29:26,1,7,mode06,,,716,1220,2712,yes,0d72ce39bb21b52acb4df16dcf0c346f191fce83938cafcc6bc27353facc38f1,P2O-0021;PART2-0018;PART2-0019;PART2-0114;PART2-0119;PART2-0121;PART2-0123;PART2-0124;PART2-0125;PART2-0126,10,12:27,,,628.00,649.45,672.00,2026:09:05 00:27:19,418,screenshots_ocr/m170-01_mode06.txt,EX10
m170-02_mode06.jpg,b8b30dc7-image.jpg,170,171,2026-09-04T21:29:26,2,7,mode06,,,733,1220,2712,yes,5232f11f37cf277d91ec33079b8ce688fff665ae477d77dfbb97d4d77845ca7e,P2O-0021;PART2-0018;PART2-0019;PART2-0114;PART2-0119;PART2-0121;PART2-0123;PART2-0124;PART2-0125;PART2-0126,10,12:27,,,628.00,650.28,667.00,2026:09:05 00:27:05,540,screenshots_ocr/m170-02_mode06.txt,EX10
m170-03_mode06.jpg,5742380d-image.jpg,170,171,2026-09-04T21:29:26,3,7,mode06,,,602,1220,2712,yes,39aeef10d01bf6573733d60ec81db3860a5f3ff39b981aad6c39c84ea7092617,P2O-0021;PART2-0018;PART2-0019;PART2-0114;PART2-0119;PART2-0121;PART2-0123;PART2-0124;PART2-0125;PART2-0126,10,12:28,,,616.00,652.83,715.00,2026:09:05 00:28:06,140,screenshots_ocr/m170-03_mode06.txt,EX10
m170-04_mode06.jpg,4ea97128-image.jpg,170,171,2026-09-04T21:29:26,4,7,mode06,,,752,1220,2712,yes,c1986bf789100bcd14f9a37b8c0a4acc5d326e82803eb2e56c73ab0974c62ff7,P2O-0021;PART2-0018;PART2-0019;PART2-0114;PART2-0119;PART2-0121;PART2-0123;PART2-0124;PART2-0125;PART2-0126,10,12:26,,,630.00,656.58,679.00,2026:09:05 00:26:48,355,screenshots_ocr/m170-04_mode06.txt,EX10
m170-05_mode06.jpg,82ef7ab2-image.jpg,170,171,2026-09-04T21:29:26,5,7,mode06,,,752,1220,2712,yes,44a6c34a97567af622b7c3efb30fb788ce033e68014efc175f4c0073178db111,P2O-0021;PART2-0018;PART2-0019;PART2-0114;PART2-0119;PART2-0121;PART2-0123;PART2-0124;PART2-0125;PART2-0126,10,12:28,,,620.00,647.15,669.00,2026:09:05 00:28:35,440,screenshots_ocr/m170-05_mode06.txt,EX10
m170-06_mode06.jpg,ff55a616-image.jpg,170,171,2026-09-04T21:29:26,6,7,mode06,,,735,1220,2712,yes,df4fe8a14a95d0d4453948251fd0375e49ab9487e6328e3855867d7e46576b23,P2O-0021;PART2-0018;PART2-0019;PART2-0114;PART2-0119;PART2-0121;PART2-0123;PART2-0124;PART2-0125;PART2-0126,10,12:28,,,625.00,651.97,673.00,2026:09:05 00:28:21,414,screenshots_ocr/m170-06_mode06.txt,EX10
m170-07_mode06.jpg,a094adaa-image.jpg,170,171,2026-09-04T21:29:26,7,7,mode06,,,736,1220,2712,yes,c94f92d277b51f484f354bfeaec81e4a3198c69ec36a6eb4855cdc9db311c7b9,P2O-0021;PART2-0018;PART2-0019;PART2-0114;PART2-0119;PART2-0121;PART2-0123;PART2-0124;PART2-0125;PART2-0126,10,12:28,,,629.00,653.71,678.00,2026:09:05 00:28:52,284,screenshots_ocr/m170-07_mode06.txt,EX10
m178-01_stft.jpg,2ae85eca-image.jpg,178,179,2026-09-04T21:51:46,1,9,stft,STFT B2,"what next , always update the repo",728,1220,2712,yes,5325b5543f9630f604e9906a488f2ff829a53da6a65d43631cda5ca021fcf397,P2O-0023;PART2-0129;PART2-0130;PART2-0131;PART2-0132;PART2-0133;PART2-0134,7,12:51,,,634.00,650.23,665.00,2026:09:05 00:51:00,213,screenshots_ocr/m178-01_stft.txt,EX11
m178-02_stft.jpg,edaf0299-image.jpg,178,179,2026-09-04T21:51:46,2,9,stft,STFT B2,"what next , always update the repo",688,1220,2712,yes,46f9c44d5cc103a8115316534e2a4e307dc346db38e05cd783a51be42ff57cc2,P2O-0023;PART2-0129;PART2-0130;PART2-0131;PART2-0132;PART2-0133;PART2-0134,7,12:50,,,629.00,651.32,667.00,2026:09:05 00:50:22,274,screenshots_ocr/m178-02_stft.txt,EX11
m178-03_stft.jpg,703c8067-image.jpg,178,179,2026-09-04T21:51:46,3,9,stft,STFT B2,"what next , always update the repo",710,1220,2712,yes,bb634ae6e183089ba4423b5b0ae01988765b3061f8628880e6c35e80ca5b3cb1,P2O-0023;PART2-0129;PART2-0130;PART2-0131;PART2-0132;PART2-0133;PART2-0134,7,12:50,,,628.00,651.97,670.00,2026:09:05 00:50:41,210,screenshots_ocr/m178-03_stft.txt,EX11
m178-04_stft.jpg,33460145-image.jpg,178,179,2026-09-04T21:51:46,4,9,stft,STFT B2,"what next , always update the repo",701,1220,2712,yes,219ecc16d7557a7ab92655da9435322cd25326d5f1eb528c8635638ecb16117a,P2O-0023;PART2-0129;PART2-0130;PART2-0131;PART2-0132;PART2-0133;PART2-0134,7,12:50,,,630.00,652.54,676.00,2026:09:05 00:50:03,330,screenshots_ocr/m178-04_stft.txt,EX11
m178-05_stft.jpg,805079be-image.jpg,178,179,2026-09-04T21:51:46,5,9,stft,STFT B2,"what next , always update the repo",700,1220,2712,yes,e9f1f3b7b6082326d7fd5ac00a39f16a0191124c061e93cf504886a4050d1c11,P2O-0023;PART2-0129;PART2-0130;PART2-0131;PART2-0132;PART2-0133;PART2-0134,7,12:49,,,627.00,652.08,676.00,2026:09:05 00:49:26,337,screenshots_ocr/m178-05_stft.txt,EX11
m178-06_stft.jpg,79d0072c-image.jpg,178,179,2026-09-04T21:51:46,6,9,stft,STFT B2,"what next , always update the repo",653,1220,2712,yes,b483f5106a2928baec45ff501e50d1ba9428d077d2cfa058e39377a2fd76301e,P2O-0023;PART2-0129;PART2-0130;PART2-0131;PART2-0132;PART2-0133;PART2-0134,7,12:49,,,618.00,652.20,668.00,2026:09:05 00:49:46,300,screenshots_ocr/m178-06_stft.txt,EX11
m178-07_stft.jpg,40be80e5-image.jpg,178,179,2026-09-04T21:51:46,7,9,stft,STFT B2,"what next , always update the repo",646,1220,2712,yes,ea27de78a503c393e0006a0af147c666982f3ad9473da961029bd292f160913e,P2O-0023;PART2-0129;PART2-0130;PART2-0131;PART2-0132;PART2-0133;PART2-0134,7,12:48,,,637.00,652.57,671.00,2026:09:05 00:48:51,361,screenshots_ocr/m178-07_stft.txt,EX11
m178-08_stft.jpg,77f30974-image.jpg,178,179,2026-09-04T21:51:46,8,9,stft,STFT B2,"what next , always update the repo",658,1220,2712,yes,26e52acfc4dd1c4b2c2db6cdc413ac5bf2c2632266ade7e72209515b38a2ac3e,P2O-0023;PART2-0129;PART2-0130;PART2-0131;PART2-0132;PART2-0133;PART2-0134,7,12:49,,,633.00,652.46,674.00,2026:09:05 00:49:11,212,screenshots_ocr/m178-08_stft.txt,EX11
m178-09_stft.jpg,e0ac3148-image.jpg,178,179,2026-09-04T21:51:46,9,9,stft,STFT B2,"what next , always update the repo",653,1220,2712,yes,19d29ebb0134e850532afc8c87e2001b2315f42f780541aebdcfc01bc58f473b,P2O-0023;PART2-0129;PART2-0130;PART2-0131;PART2-0132;PART2-0133;PART2-0134,7,12:48,,,630.00,652.26,669.00,2026:09:05 00:48:34,215,screenshots_ocr/m178-09_stft.txt,EX11
m182-01_monitors.jpg,325e7f61-image.jpg,182,183,2026-09-04T21:56:04,1,11,monitors,,don't given me wired terms use what i see infront of me based on this,386,1220,2712,yes,c4fe88f7c8cb0e7fdc3ebd9346052638a4c90743f7f3c87a81bc92b408128126,P3O-001;PART3-0001;PART3-0002;PART3-0003;PART3-0004;PART3-0005;PART3-0006;PART3-0007;PART3-0008;PART3-0009;PART3-0010;PART3-0011;PART3-0012;PART3-0013;PART3-0014;PART3-0015;PART3-0016;PART3-0017;PART3-0019;PART3-0020;PART3-0021;PART3-0022;PART3-0030,23,10:32,,,,,,2026:09:04 22:32:25,449,screenshots_ocr/m182-01_monitors.txt,EX02
m182-02_monitors.jpg,a76d89ce-image.jpg,182,183,2026-09-04T21:56:04,2,11,monitors,,don't given me wired terms use what i see infront of me based on this,538,1220,2712,yes,1c7e6bd1ea82b47fcc55d4bd87de1a4f83fa8d2631438c0421e57f3a8bc97a5e,P3O-001;PART3-0001;PART3-0002;PART3-0003;PART3-0004;PART3-0005;PART3-0006;PART3-0007;PART3-0008;PART3-0009;PART3-0010;PART3-0011;PART3-0012;PART3-0013;PART3-0014;PART3-0015;PART3-0016;PART3-0017;PART3-0019;PART3-0020;PART3-0021;PART3-0022;PART3-0030,23,10:32,,,,,,2026:09:04 22:32:59,648,screenshots_ocr/m182-02_monitors.txt,EX02
m182-03_monitors.jpg,fadf3c5a-image.jpg,182,183,2026-09-04T21:56:04,3,11,monitors,,don't given me wired terms use what i see infront of me based on this,560,1220,2712,yes,c449eb69ca3f171602e5596825ad8955c43da73a2558b324ee7564d46f88e8d8,P3O-001;PART3-0001;PART3-0002;PART3-0003;PART3-0004;PART3-0005;PART3-0006;PART3-0007;PART3-0008;PART3-0009;PART3-0010;PART3-0011;PART3-0012;PART3-0013;PART3-0014;PART3-0015;PART3-0016;PART3-0017;PART3-0019;PART3-0020;PART3-0021;PART3-0022;PART3-0030,23,10:33,,,,,,2026:09:04 22:33:09,685,screenshots_ocr/m182-03_monitors.txt,EX02
m182-04_monitors.jpg,f5dce753-image.jpg,182,183,2026-09-04T21:56:04,4,11,monitors,,don't given me wired terms use what i see infront of me based on this,394,1220,2712,yes,e77bf24b3e4a57610b882778a85c6e895d9c0eeaeb22a09ccdb1954721a4eb89,P3O-001;PART3-0001;PART3-0002;PART3-0003;PART3-0004;PART3-0005;PART3-0006;PART3-0007;PART3-0008;PART3-0009;PART3-0010;PART3-0011;PART3-0012;PART3-0013;PART3-0014;PART3-0015;PART3-0016;PART3-0017;PART3-0019;PART3-0020;PART3-0021;PART3-0022;PART3-0030,23,10:32,,,,,,2026:09:04 22:32:19,455,screenshots_ocr/m182-04_monitors.txt,EX02
m182-05_monitors.jpg,44c19f03-image.jpg,182,183,2026-09-04T21:56:04,5,11,monitors,,don't given me wired terms use what i see infront of me based on this,406,1220,2712,yes,69014378c439eeb1234087d3a59ed2ab9d7131e21d4085a1bc02e25e35012eb6,P3O-001;PART3-0001;PART3-0002;PART3-0003;PART3-0004;PART3-0005;PART3-0006;PART3-0007;PART3-0008;PART3-0009;PART3-0010;PART3-0011;PART3-0012;PART3-0013;PART3-0014;PART3-0015;PART3-0016;PART3-0017;PART3-0019;PART3-0020;PART3-0021;PART3-0022;PART3-0030,23,10:32,,,,,,2026:09:04 22:32:10,478,screenshots_ocr/m182-05_monitors.txt,EX02
m182-06_monitors.jpg,602ecc26-image.jpg,182,183,2026-09-04T21:56:04,6,11,monitors,,don't given me wired terms use what i see infront of me based on this,463,1220,2712,yes,b8974622808e8b007d18736a27039ff61fcbdf06d1ef21e8b480751f4bb83d64,P3O-001;PART3-0001;PART3-0002;PART3-0003;PART3-0004;PART3-0005;PART3-0006;PART3-0007;PART3-0008;PART3-0009;PART3-0010;PART3-0011;PART3-0012;PART3-0013;PART3-0014;PART3-0015;PART3-0016;PART3-0017;PART3-0019;PART3-0020;PART3-0021;PART3-0022;PART3-0030,23,10:32,,,,,,2026:09:04 22:32:03,535,screenshots_ocr/m182-06_monitors.txt,EX02
m182-07_monitors.jpg,9235671f-image.jpg,182,183,2026-09-04T21:56:04,7,11,monitors,,don't given me wired terms use what i see infront of me based on this,661,1220,2712,yes,980ababbbde1fd295d628792f72d528e353341d878abc2e47fddf60d806b6bbe,P3O-001;PART3-0001;PART3-0002;PART3-0003;PART3-0004;PART3-0005;PART3-0006;PART3-0007;PART3-0008;PART3-0009;PART3-0010;PART3-0011;PART3-0012;PART3-0013;PART3-0014;PART3-0015;PART3-0016;PART3-0017;PART3-0019;PART3-0020;PART3-0021;PART3-0022;PART3-0030,23,10:31,,,,,,2026:09:04 22:31:58,879,screenshots_ocr/m182-07_monitors.txt,EX02
m182-08_monitors.jpg,62dea14b-image.jpg,182,183,2026-09-04T21:56:04,8,11,monitors,,don't given me wired terms use what i see infront of me based on this,488,1220,2712,yes,3ae28c4dea9377094334f9bd794ecb51b4122cc47dfde400f999db58188553b7,P3O-001;PART3-0001;PART3-0002;PART3-0003;PART3-0004;PART3-0005;PART3-0006;PART3-0007;PART3-0008;PART3-0009;PART3-0010;PART3-0011;PART3-0012;PART3-0013;PART3-0014;PART3-0015;PART3-0016;PART3-0017;PART3-0019;PART3-0020;PART3-0021;PART3-0022;PART3-0030,23,10:31,,,,,,2026:09:04 22:31:51,573,screenshots_ocr/m182-08_monitors.txt,EX02
m182-09_monitors.jpg,eabeb786-image.jpg,182,183,2026-09-04T21:56:04,9,11,monitors,,don't given me wired terms use what i see infront of me based on this,394,1220,2712,yes,3edd04345fb39bef6ffb784e3dc59bd3645e02de2e90b4a7e212c868d824c718,P3O-001;PART3-0001;PART3-0002;PART3-0003;PART3-0004;PART3-0005;PART3-0006;PART3-0007;PART3-0008;PART3-0009;PART3-0010;PART3-0011;PART3-0012;PART3-0013;PART3-0014;PART3-0015;PART3-0016;PART3-0017;PART3-0019;PART3-0020;PART3-0021;PART3-0022;PART3-0030,23,10:31,,,,,,2026:09:04 22:31:47,472,screenshots_ocr/m182-09_monitors.txt,EX02
m182-10_monitors.jpg,01dd8a60-image.jpg,182,183,2026-09-04T21:56:04,10,11,monitors,,don't given me wired terms use what i see infront of me based on this,729,1220,2712,yes,700c1caa826f150774054d79a59954751936fe7d6ce158b29c0f4a92bc09dd5b,P3O-001;PART3-0001;PART3-0002;PART3-0003;PART3-0004;PART3-0005;PART3-0006;PART3-0007;PART3-0008;PART3-0009;PART3-0010;PART3-0011;PART3-0012;PART3-0013;PART3-0014;PART3-0015;PART3-0016;PART3-0017;PART3-0019;PART3-0020;PART3-0021;PART3-0022;PART3-0030,23,10:31,,,,,,2026:09:04 22:31:16,850,screenshots_ocr/m182-10_monitors.txt,EX02
m182-11_monitors.jpg,4163bed2-image.jpg,182,183,2026-09-04T21:56:04,11,11,monitors,,don't given me wired terms use what i see infront of me based on this,777,1220,2712,yes,0c29493ec8e4533d865e3a52742f2ee345a7ac12f0d127f22035a81ae45741bd,P3O-001;PART3-0001;PART3-0002;PART3-0003;PART3-0004;PART3-0005;PART3-0006;PART3-0007;PART3-0008;PART3-0009;PART3-0010;PART3-0011;PART3-0012;PART3-0013;PART3-0014;PART3-0015;PART3-0016;PART3-0017;PART3-0019;PART3-0020;PART3-0021;PART3-0022;PART3-0030,23,10:26,,,,,,2026:09:04 22:26:11,797,screenshots_ocr/m182-11_monitors.txt,EX01
m191-01_misc.jpg,8d956b73-image.jpg,191,192,2026-09-04T22:03:06,1,11,misc,,this is new readings I'm now confused what should i provide next follow all the diagnoses finding and work deep,512,1220,2712,yes,462089a9e6eea392eec3c0290a8e618defa0389afa55f85ec076a2d675633972,P3O-004;PART3-0031,2,1:01,,,,,,2026:09:05 01:01:35,498,screenshots_ocr/m191-01_misc.txt,EX12
m191-02_misc.jpg,79f59923-image.jpg,191,192,2026-09-04T22:03:06,2,11,misc,,this is new readings I'm now confused what should i provide next follow all the diagnoses finding and work deep,674,1220,2712,yes,eccfd0173833cb6607a86871e5b0820fc2440df94ee8e69524b4760eabed0487,P3O-004;PART3-0031,2,1:01,,,,,,2026:09:05 01:01:42,765,screenshots_ocr/m191-02_misc.txt,EX12
m191-03_misc.jpg,23801f48-image.jpg,191,192,2026-09-04T22:03:06,3,11,misc,,this is new readings I'm now confused what should i provide next follow all the diagnoses finding and work deep,666,1220,2712,yes,c58a3e3d15836d69869320a8aa9c340c48ccc9862e29a8857c7b9ca8c9e811d8,P3O-004;PART3-0031,2,1:01,,,,,,2026:09:05 01:01:50,740,screenshots_ocr/m191-03_misc.txt,EX12
m191-04_misc.jpg,ba1328e1-image.jpg,191,192,2026-09-04T22:03:06,4,11,misc,,this is new readings I'm now confused what should i provide next follow all the diagnoses finding and work deep,538,1220,2712,yes,6441f7c01bd07a2e463f9d3c7e450dd36d9e26a07131a149feeac7033ed5e03d,P3O-004;PART3-0031,2,1:01,,,,,,2026:09:05 01:01:29,554,screenshots_ocr/m191-04_misc.txt,EX12
m191-05_misc.jpg,2f54c000-image.jpg,191,192,2026-09-04T22:03:06,5,11,misc,,this is new readings I'm now confused what should i provide next follow all the diagnoses finding and work deep,551,1220,2712,yes,43962e8707c2e84083e2ae3f66d3bdfae07ee36eaefb4241b06d44588e98fea7,P3O-004;PART3-0031,2,1:01,,,,,,2026:09:05 01:01:19,592,screenshots_ocr/m191-05_misc.txt,EX12
m191-06_misc.jpg,5a2d53e6-image.jpg,191,192,2026-09-04T22:03:06,6,11,misc,,this is new readings I'm now confused what should i provide next follow all the diagnoses finding and work deep,617,1220,2712,yes,0ed4202d27cc73abcd9a07efc7698528ad34979a063192091d960869d811aaf6,P3O-004;PART3-0031,2,1:00,,,,,,2026:09:05 01:00:42,660,screenshots_ocr/m191-06_misc.txt,EX12
m191-07_misc.jpg,2708bcde-image.jpg,191,192,2026-09-04T22:03:06,7,11,misc,,this is new readings I'm now confused what should i provide next follow all the diagnoses finding and work deep,612,1220,2712,yes,5574e87e218a94c96d3baaf5fca17099b61c6dee40d6d81eef8a8f63ee99a793,P3O-004;PART3-0031,2,1:01,,,,,,2026:09:05 01:01:05,683,screenshots_ocr/m191-07_misc.txt,EX12
m191-08_misc.jpg,2e9ef6fb-image.jpg,191,192,2026-09-04T22:03:06,8,11,misc,,this is new readings I'm now confused what should i provide next follow all the diagnoses finding and work deep,662,1220,2712,yes,03f9525c19327fd94f3ae9308dd7f030fbdabd360737963a6c7ed18e1635eb92,P3O-004;PART3-0031,2,1:00,,,,,,2026:09:05 01:00:21,713,screenshots_ocr/m191-08_misc.txt,EX12
m191-09_misc.jpg,91120cc1-image.jpg,191,192,2026-09-04T22:03:06,9,11,misc,,this is new readings I'm now confused what should i provide next follow all the diagnoses finding and work deep,821,1220,2712,yes,c3eb064c8fbd510e4cdb75dc389157c4c19541e548c4102c7c8b140be19cf87a,P3O-004;PART3-0031,2,1:00,,,,,,2026:09:05 01:00:32,989,screenshots_ocr/m191-09_misc.txt,EX12
m191-10_misc.jpg,0d573188-image.jpg,191,192,2026-09-04T22:03:06,10,11,misc,,this is new readings I'm now confused what should i provide next follow all the diagnoses finding and work deep,584,1220,2712,yes,395770f545762eeca195eec30bd4971c6f4f235f3d943042b2a8ee1919caf1d4,P3O-004;PART3-0031,2,1:00,,,,,,2026:09:05 01:00:12,596,screenshots_ocr/m191-10_misc.txt,EX12
m191-11_misc.jpg,81c4753d-image.jpg,191,192,2026-09-04T22:03:06,11,11,misc,,this is new readings I'm now confused what should i provide next follow all the diagnoses finding and work deep,779,1220,2712,yes,f6c75650e824e2938b9d8c9ea7c39a82c7df6a2b95c1a05497bfe305e8dda83a,P3O-004;PART3-0031,2,1:00,,,,,,2026:09:05 01:00:04,923,screenshots_ocr/m191-11_misc.txt,EX12
m195-01_ltft.jpg,5edf87b9-image.jpg,195,196,2026-09-04T22:14:55,1,4,ltft,"
Total fuel correction = Short term + Long term
",this is while idle next I'll do the 2000 never look to my battery it's not your concern focus on finding my truck issue,568,1220,2712,yes,72360421e3258fd23c8e832cd0c18e1d222de077a8fd83ee410511a0e58d0f15,P3O-005;P3O-006;PART3-0039;PART3-0040;PART3-0041;PART3-0042;PART3-0043;PART3-0044;PART3-0045;PART3-0046;PART3-0047,11,1:13,,,-2.34,-1.39,0.00,2026:09:05 01:13:32,189,screenshots_ocr/m195-01_ltft.txt,EX13
m195-02_ltft.jpg,6ce819c4-image.jpg,195,196,2026-09-04T22:14:55,2,4,ltft,"
Total fuel correction = Short term + Long term
",this is while idle next I'll do the 2000 never look to my battery it's not your concern focus on finding my truck issue,554,1220,2712,yes,16fbb735a0cf0aaf01ef1cc325373c091a4f0df240697a211a68502acf3f6b99,P3O-005;P3O-006;PART3-0039;PART3-0040;PART3-0041;PART3-0042;PART3-0043;PART3-0044;PART3-0045;PART3-0046;PART3-0047,11,1:13,,,-2.34,-1.64,0.00,2026:09:05 01:13:46,410,screenshots_ocr/m195-02_ltft.txt,EX13
m195-03_ltft.jpg,914d5020-image.jpg,195,196,2026-09-04T22:14:55,3,4,ltft,"
Total fuel correction = Short term + Long term
",this is while idle next I'll do the 2000 never look to my battery it's not your concern focus on finding my truck issue,565,1220,2712,yes,74deb2722e9b31ef732a2217cb5f3f0f01197841418dd82f852ae962fbf97d63,P3O-005;P3O-006;PART3-0039;PART3-0040;PART3-0041;PART3-0042;PART3-0043;PART3-0044;PART3-0045;PART3-0046;PART3-0047,11,1:13,,,-2.34,-1.28,0.00,2026:09:05 01:13:13,161,screenshots_ocr/m195-03_ltft.txt,EX13
m195-04_ltft.jpg,46714013-image.jpg,195,196,2026-09-04T22:14:55,4,4,ltft,"
Total fuel correction = Short term + Long term
",this is while idle next I'll do the 2000 never look to my battery it's not your concern focus on finding my truck issue,471,1220,2712,yes,70c28069e6c85610eb5eb4ca1fbab685bbc3ecb31ab308a650d3d3e142d3340b,P3O-005;P3O-006;PART3-0039;PART3-0040;PART3-0041;PART3-0042;PART3-0043;PART3-0044;PART3-0045;PART3-0046;PART3-0047,11,1:12,,,-1.56,0.08,1.56,2026:09:05 01:12:52,191,screenshots_ocr/m195-04_ltft.txt,EX13
m198-01_fuelcut.jpg,caad3809-image.jpg,198,199,2026-09-04T22:23:20,1,13,fuelcut,LTFT - B2; STFT B1,"started from idle , done 2000 rpm then back to idle",533,1220,2712,yes,b18d672315e1478be7c439e9273381994907a4d1a5f52661ce849b0bbcd1670b,P3O-007;PART3-0048;PART3-0049;PART3-0050;PART3-0051;PART3-0052;PART3-0053,7,1:20,,,-11.72,-1.94,4.69,2026:09:05 01:20:57,155,screenshots_ocr/m198-01_fuelcut.txt,EX14
m198-02_fuelcut.jpg,469a182c-image.jpg,198,199,2026-09-04T22:23:20,2,13,fuelcut,LTFT - B2; STFT B1,"started from idle , done 2000 rpm then back to idle",571,1220,2712,yes,fe92ed6d66751e199f3c3ca1e6cd946c3e6d0a8e4d5892a57f64ad102f09b458,P3O-007;PART3-0048;PART3-0049;PART3-0050;PART3-0051;PART3-0052;PART3-0053,7,1:20,,,1.56,3.41,6.25,2026:09:05 01:20:28,240,screenshots_ocr/m198-02_fuelcut.txt,EX14
m198-03_fuelcut.jpg,60d0ea33-image.jpg,198,199,2026-09-04T22:23:20,3,13,fuelcut,LTFT - B2; STFT B1,"started from idle , done 2000 rpm then back to idle",593,1220,2712,yes,5ead5421e14fe7415d0284e00604b6af258f7777c4a6fcce686bad87a1b650c9,P3O-007;PART3-0048;PART3-0049;PART3-0050;PART3-0051;PART3-0052;PART3-0053,7,1:20,,,1.56,3.51,4.69,2026:09:05 01:20:46,217,screenshots_ocr/m198-03_fuelcut.txt,EX14
m198-04_fuelcut.jpg,f7a787f4-image.jpg,198,199,2026-09-04T22:23:20,4,13,fuelcut,LTFT - B2; STFT B1,"started from idle , done 2000 rpm then back to idle",512,1220,2712,yes,69b2bde7df1cd157f072e2b15af79dfbf43b94545392e0732238c656320ced65,P3O-007;PART3-0048;PART3-0049;PART3-0050;PART3-0051;PART3-0052;PART3-0053,7,1:20,,,-0.78,2.76,6.25,2026:09:05 01:20:23,159,screenshots_ocr/m198-04_fuelcut.txt,EX14
m198-05_fuelcut.jpg,4ae8bce0-image.jpg,198,199,2026-09-04T22:23:20,5,13,fuelcut,LTFT - B2; STFT B1,"started from idle , done 2000 rpm then back to idle",503,1220,2712,yes,13666c5aef42b3f244c1a6dd2f60b7060e85a6be43357de2a9d3b40b41f1fc40,P3O-007;PART3-0048;PART3-0049;PART3-0050;PART3-0051;PART3-0052;PART3-0053,7,1:19,,,-7.81,-4.52,-0.78,2026:09:05 01:19:54,123,screenshots_ocr/m198-05_fuelcut.txt,EX14
m198-06_fuelcut.jpg,68e17b6c-image.jpg,198,199,2026-09-04T22:23:20,6,13,fuelcut,LTFT - B2; STFT B1,"started from idle , done 2000 rpm then back to idle",493,1220,2712,yes,9a011a1aa9e5064e30ec94a6bdfa10c9c3162abbdc7778d12528cb38d66b6581,P3O-007;PART3-0048;PART3-0049;PART3-0050;PART3-0051;PART3-0052;PART3-0053,7,1:20,,,0.00,0.00,0.00,2026:09:05 01:20:06,136,screenshots_ocr/m198-06_fuelcut.txt,EX14
